
Station ID:6163171, Name: HALIBURTON 3

IDF based on historical data

Projection window: inicial year: 2015, final year: 2050 

Using CanDCS - M6 (CMIP6) GCMs

IDF based on historical data
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     92.55    125.96    142.04    154.09    157.35    165.94    172.68
   10     72.13     91.75     99.46    104.42    105.63    108.54    110.51
   15     56.93     73.00     79.60     83.99     85.08     87.77     89.65
   30     34.13     45.29     50.68     54.73     55.83     58.74     61.03
   60     19.29     26.10     30.37     34.29     35.50     39.13     42.58
  120     13.10     17.11     19.33     21.19     21.72     23.24     24.56
  360      5.63      7.14      8.03      8.80      9.03      9.70     10.30
  720      3.28      4.01      4.46      4.86      4.98      5.34      5.68
 1440      1.94      2.52      2.93      3.35      3.49      3.93      4.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.71     10.50     11.84     12.84     13.11     13.83     14.39
   10     12.02     15.29     16.58     17.40     17.61     18.09     18.42
   15     14.23     18.25     19.90     21.00     21.27     21.94     22.41
   30     17.07     22.64     25.34     27.37     27.92     29.37     30.51
   60     19.29     26.10     30.37     34.29     35.50     39.13     42.58
  120     26.19     34.22     38.66     42.37     43.45     46.48     49.12
  360     33.76     42.85     48.17     52.80     54.18     58.19     61.81
  720     39.41     48.14     53.48     58.30     59.77     64.13     68.21
 1440     46.51     60.41     70.33     80.42     83.74     94.36    105.51


------------------------

Model: ACCESS-CM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     89.13    146.15    218.11    333.52    384.07    601.85    881.48
   10     67.82    109.26    166.26    261.03    280.41    350.97    440.74
   15     53.95     86.07    129.46    174.02    186.94    233.98    293.83
   30     33.36     51.77     69.75     87.01     93.47    116.99    146.91
   60     20.41     27.94     34.88     43.50     46.73     58.50     73.46
  120     13.47     18.70     24.21     30.79     32.50     38.56     46.00
  360      5.90      7.40      8.70     10.26     10.83     12.85     15.33
  720      3.42      4.06      4.70      5.54      5.86      7.10      8.76
 1440      2.02      2.53      3.05      3.77      4.06      5.17      6.72

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.43     12.18     18.18     27.79     32.01     50.15     73.46
   10     11.30     18.21     27.71     43.50     46.73     58.50     73.46
   15     13.49     21.52     32.37     43.50     46.73     58.50     73.46
   30     16.68     25.88     34.88     43.50     46.73     58.50     73.46
   60     20.41     27.94     34.88     43.50     46.73     58.50     73.46
  120     26.95     37.39     48.42     61.57     64.99     77.13     92.00
  360     35.43     44.37     52.20     61.57     64.99     77.13     92.00
  720     41.07     48.74     56.36     66.44     70.35     85.18    105.17
 1440     48.57     60.68     73.27     90.54     97.40    124.04    161.22


Model: ACCESS-CM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.70    147.23    168.85    186.06    190.90    204.16    215.18
   10     82.20    107.44    118.66    126.57    128.63    133.84    137.71
   15     64.92     85.44     94.89    101.73    103.53    108.20    111.75
   30     38.99     52.91     60.21     66.06     67.71     72.25     76.05
   60     22.08     30.35     35.77     40.93     42.56     47.55     52.47
  120     14.98     19.94     22.87     25.45     26.22     28.47     30.53
  360      6.44      8.31      9.48     10.55     10.88     11.86     12.79
  720      3.76      4.66      5.25      5.81      5.99      6.53      7.06
 1440      2.22      2.92      3.43      3.96      4.14      4.72      5.35

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.81     12.27     14.07     15.51     15.91     17.01     17.93
   10     13.70     17.91     19.78     21.10     21.44     22.31     22.95
   15     16.23     21.36     23.72     25.43     25.88     27.05     27.94
   30     19.49     26.45     30.11     33.03     33.86     36.13     38.03
   60     22.08     30.35     35.77     40.93     42.56     47.55     52.47
  120     29.96     39.88     45.74     50.90     52.44     56.95     61.06
  360     38.64     49.87     56.87     63.28     65.25     71.15     76.75
  720     45.12     55.95     63.02     69.74     71.86     78.34     84.72
 1440     53.31     70.02     82.32     95.15     99.45    113.40    128.39


Model: ACCESS-CM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.10    135.44    144.47    149.85    151.10    153.97    155.78
   10     85.21     98.06    101.50    103.15    103.48    104.15    104.50
   15     67.43     78.03     81.00     82.47     82.78     83.40     83.74
   30     40.60     48.70     51.55     53.24     53.63     54.51     55.07
   60     22.69     28.56     31.86     34.64     35.45     37.75     39.76
  120     15.52     18.56     19.89     20.81     21.04     21.64     22.08
  360      6.66      7.77      8.31      8.70      8.81      9.09      9.31
  720      3.88      4.38      4.63      4.83      4.89      5.04      5.16
 1440      2.26      2.76      3.13      3.52      3.65      4.07      4.52

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.18     11.29     12.04     12.49     12.59     12.83     12.98
   10     14.20     16.34     16.92     17.19     17.25     17.36     17.42
   15     16.86     19.51     20.25     20.62     20.69     20.85     20.93
   30     20.30     24.35     25.78     26.62     26.81     27.26     27.53
   60     22.69     28.56     31.86     34.64     35.45     37.75     39.76
  120     31.05     37.12     39.77     41.62     42.09     43.28     44.15
  360     39.95     46.65     49.84     52.22     52.85     54.53     55.84
  720     46.60     52.51     55.56     57.96     58.63     60.47     61.98
 1440     54.35     66.36     75.22     84.48     87.59     97.68    108.56


------------------------

Model: ACCESS-ESM1-5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.46    140.63    155.74    166.37    169.12    176.09    181.25
   10     82.70    102.24    109.30    113.56    114.55    116.85    118.31
   15     65.33     81.38     87.43     91.19     92.09     94.20     95.59
   30     39.28     50.57     55.54     59.02     59.92     62.19     63.86
   60     22.29     29.20     33.04     36.26     37.20     39.84     42.15
  120     15.10     19.13     21.12     22.63     23.05     24.15     25.03
  360      6.49      8.00      8.76      9.36      9.53      9.98     10.35
  720      3.79      4.50      4.86      5.15      5.23      5.46      5.64
 1440      2.24      2.82      3.18      3.50      3.60      3.89      4.16

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.87     11.72     12.98     13.86     14.09     14.67     15.10
   10     13.78     17.04     18.22     18.93     19.09     19.47     19.72
   15     16.33     20.35     21.86     22.80     23.02     23.55     23.90
   30     19.64     25.28     27.77     29.51     29.96     31.10     31.93
   60     22.29     29.20     33.04     36.26     37.20     39.84     42.15
  120     30.21     38.27     42.24     45.27     46.10     48.31     50.07
  360     38.96     47.97     52.57     56.17     57.17     59.89     62.12
  720     45.50     53.95     58.33     61.82     62.80     65.47     67.69
 1440     53.81     67.71     76.24     83.96     86.31     93.31     99.87


Model: ACCESS-ESM1-5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.41    144.62    160.10    170.93    173.72    180.79    185.98
   10     85.43    105.11    111.90    115.85    116.75    118.80    120.06
   15     67.40     83.67     89.58     93.16     94.00     95.94     97.19
   30     40.33     52.00     57.12     60.69     61.61     63.94     65.65
   60     22.71     29.98     34.21     37.88     38.96     42.11     44.94
  120     15.44     19.66     21.80     23.46     23.92     25.16     26.17
  360      6.63      8.21      9.05      9.73      9.93     10.46     10.91
  720      3.87      4.62      5.03      5.37      5.47      5.74      5.98
 1440      2.28      2.89      3.30      3.68      3.80      4.18      4.55

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.12     12.05     13.34     14.24     14.48     15.07     15.50
   10     14.24     17.52     18.65     19.31     19.46     19.80     20.01
